Recensement de la population de 2011,,,,,,,,,,,,,,,,,
TABLEAU COMMUNAL - POPULATION DES 25 À 54 ANS PAR CATĖGORIE SOCIOPROFESSIONNELLE ET ACTIVITĖ - AU LIEU DE RĖSIDENCE,,,,,,,,,,,,,,,,,
France métropolitaine et départements d'outre-mer,,,,,,,,,,,,,,,,,
Découpage géographique en géographie courante (en vigueur à la date des recensements),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Champ : actifs ayant un emploi et chômeurs ayant déjà eu un emploi, âgés de 25 à 54 ans",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Note de lecture : une case vide correspond à une situation où la commune n'existait plus (ou pas encore) au moment du recensement considéré.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Documentation,,Modifications territoriales,,,,,,,,,,,,,,,
© Insee,"Source : Insee, Base historique des recensements de la population, exploitation complémentaire",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,CS,1,1,2,2,3,3,4,4,5,5,6,6
,,,,,TYPE ACTIVITE,1,2,1,2,1,2,1,2,1,2,1,2
"Région 
en géographie courante","Département
en géographie courante","Commune
en géographie courante",Indicateur de stabilité de la commune,"Département
en géographie 2013",Libellé de commune,"Agriculteurs
Actifs ayant un emploi
RP2011","Agriculteurs
Chômeurs
RP2011","Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2011","Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2011","Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2011","Cadres et professions intellectuelles supérieures
Chômeurs
RP2011","Professions intermédiaires
Actifs ayant un emploi
RP2011","Professions intermédiaires
Chômeurs
RP2011","Employés
Actifs ayant un emploi
RP2011","Employés
Chômeurs
RP2011","Ouvriers
Actifs ayant un emploi
RP2011","Ouvriers
Chômeurs
RP2011"
RR,DR,CR,STABLE,DR13,LIBELLE,csx_rec1taxtypac_rec1rpop2011,csx_rec1taxtypac_rec2rpop2011,csx_rec2taxtypac_rec1rpop2011,csx_rec2taxtypac_rec2rpop2011,csx_rec3taxtypac_rec1rpop2011,csx_rec3taxtypac_rec2rpop2011,csx_rec4taxtypac_rec1rpop2011,csx_rec4taxtypac_rec2rpop2011,csx_rec5taxtypac_rec1rpop2011,csx_rec5taxtypac_rec2rpop2011,csx_rec6taxtypac_rec1rpop2011,csx_rec6taxtypac_rec2rpop2011
82,01,001,1,01,ABERGEMENT-CLEMENCIAT,16,0,4,0,60,4,76,4,72,12,44,8
82,01,002,1,01,ABERGEMENT-DE-VAREY,0,0,4,0,20,0,52,0,0,0,20,0
82,01,003,0,01,AMAREINS,,,,,,,,,,,,
82,01,004,1,01,AMBERIEU-EN-BUGEY,0,0,242,20,603,10,"1,307",86,"1,294",114,"1,066",230
82,01,005,1,01,AMBERIEUX-EN-DOMBES,0,0,63,0,95,0,190,0,166,20,119,8
82,01,006,1,01,AMBLEON,0,0,0,0,4,0,8,0,8,0,8,0
82,01,007,1,01,AMBRONAY,16,0,44,0,146,0,304,0,166,20,207,37
82,01,008,1,01,AMBUTRIX,0,0,12,0,67,0,87,8,63,4,67,4
82,01,009,1,01,ANDERT-ET-CONDON,0,0,4,0,12,4,16,0,16,4,36,8
82,01,010,1,01,ANGLEFORT,4,0,35,0,35,0,81,4,100,4,93,19
82,01,011,1,01,APREMONT,0,0,16,0,54,0,19,0,23,0,31,4
82,01,012,1,01,ARANC,0,0,16,0,31,0,31,0,20,0,8,0
82,01,013,1,01,ARANDAS,8,0,0,0,4,0,8,0,24,4,8,4
82,01,014,1,01,ARBENT,0,0,72,12,109,4,217,16,201,28,442,105
82,01,015,1,01,ARBIGNIEU,0,0,23,0,12,0,35,4,31,4,16,4
82,01,016,1,01,ARBIGNY,8,0,12,0,4,0,32,0,32,8,61,4
82,01,017,1,01,ARGIS,0,0,8,0,12,0,44,0,40,8,56,12
82,01,018,0,01,ARLOD,,,,,,,,,,,,
82,01,019,1,01,ARMIX,0,0,0,0,0,0,0,0,0,0,0,0
82,01,021,1,01,ARS-SUR-FORMANS,0,0,36,12,79,0,142,0,119,16,103,0
